M, N, K, mm_a, mm_b, mkl
  2,   2,   2,    2.2785,  2.5489,  0.1398
  2,   2,   3,    2.6267,  3.0039,  0.2070
  2,   2,   4,    2.4919,  2.5474,  0.2669
  2,   2,   6,    3.0020,  3.6550,  0.3724
  2,   2,   8,    3.1104,  3.8672,  0.5052
  2,   3,   2,    2.4736,  3.0020,  0.2075
  2,   3,   3,    2.7420,  3.4107,  0.2997
  2,   3,   4,    2.9006,  3.6580,  0.3736
  2,   3,   6,    3.0767,  3.9398,  0.5286
  2,   3,   8,    3.1711,  4.0939,  0.7069
  2,   4,   2,    2.5492,  3.1153,  0.2715
  2,   4,   3,    2.7115,  3.0036,  0.3821
  2,   4,   4,    2.9504,  3.7383,  0.4824
  2,   4,   6,    3.1094,  4.0062,  0.6546
  2,   4,   8,    3.2045,  4.1464,  0.8860
  2,   6,   2,    2.6290,  3.2352,  0.3561
  2,   6,   3,    2.8673,  3.6012,  0.5270
  2,   6,   4,    3.0046,  3.8223,  0.6544
  2,   6,   6,    3.1538,  4.0663,  0.8825
  2,   6,   8,    3.2299,  3.9299,  1.1610
  2,   8,   2,    2.6694,  3.1589,  0.4530
  2,   8,   3,    2.9000,  3.5005,  0.6618
  2,   8,   4,    3.0311,  3.6460,  0.8054
  2,   8,   6,    3.1708,  3.6337,  1.0225
  2,   8,   8,    4.2317,  3.7847,  1.4260
  3,   2,   2,    2.4735,  3.2357,  0.2086
  3,   2,   3,    2.7424,  3.7068,  0.3025
  3,   2,   4,    2.9012,  4.0050,  0.3867
  3,   2,   6,    3.0776,  4.2770,  0.5189
  3,   2,   8,    3.1685,  4.3131,  0.6839
  3,   3,   2,    2.5713,  3.4099,  0.3020
  3,   3,   3,    2.8246,  3.8620,  0.4306
  3,   3,   4,    2.9681,  4.0703,  0.5558
  3,   3,   6,    3.1256,  4.3505,  0.7392
  3,   3,   8,    3.2140,  4.2132,  0.8879
  3,   4,   2,    2.6289,  3.4969,  0.3922
  3,   4,   3,    2.8676,  3.9396,  0.5444
  3,   4,   4,    3.0010,  4.1527,  0.6791
  3,   4,   6,    3.1518,  4.2415,  0.8799
  3,   4,   8,    3.2357,  4.1754,  1.0907
  3,   6,   2,    2.6832,  3.2121,  0.5040
  3,   6,   3,    2.9115,  3.7052,  0.7539
  3,   6,   4,    3.0395,  3.8191,  0.9219
  3,   6,   6,    3.1808,  3.8046,  1.1610
  3,   6,   8,    3.2560,  3.7946,  1.3941
  3,   8,   2,    2.7064,  3.2314,  0.6453
  3,   8,   3,    2.9347,  3.3874,  0.9027
  3,   8,   4,    3.9069,  3.3899,  1.1369
  3,   8,   6,    2.9563,  3.5508,  1.2669
  3,   8,   8,    3.2273,  3.5467,  1.6099
  4,   2,   2,    2.5460,  3.1145,  0.2729
  4,   2,   3,    2.8038,  3.8230,  0.3878
  4,   2,   4,    2.9514,  4.0415,  0.4969
  4,   2,   6,    3.1149,  4.3703,  0.7330
  4,   2,   8,    3.2047,  4.3347,  0.9531
  4,   3,   2,    2.5486,  2.8016,  0.3885
  4,   3,   3,    2.8678,  4.0313,  0.5510
  4,   3,   4,    3.0014,  4.1535,  0.7229
  4,   3,   6,    3.1543,  4.3140,  0.9889
  4,   3,   8,    3.2352,  4.2054,  1.2688
  4,   4,   2,    2.6686,  3.5600,  0.4846
  4,   4,   3,    2.8987,  3.8417,  0.7003
  4,   4,   4,    3.0314,  4.0520,  0.9170
  4,   4,   6,    3.1738,  4.0044,  1.2195
  4,   4,   8,    3.2505,  4.1716,  1.5150
  4,   6,   2,    2.7078,  3.3619,  0.6354
